wals_code,language,glottocode,iso,100A,101A,102A,103A,104A,105A,106A,107A,108A,108B,109A,109B,10A,10B,110A,111A,112A,113A,114A,115A,116A,117A,118A,119A,11A,120A,121A,122A,123A,124A,125A,126A,127A,128A,129A,12A,130A,130B,131A,132A,133A,134A,135A,136A,136B,137A,137B,138A,139A,13A,140A,141A,142A,143A,143B,143C,143D,143E,143F,143G,144A,144B,144C,144D,144E,144F,144G,144H,144I,144J,144K,144L,144M,144N,144O,144P,144Q,144R,144S,144T,144U,144V,144W,144X,144Y,14A,15A,16A,17A,18A,19A,1A,20A,21A,21B,22A,23A,24A,25A,25B,26A,27A,28A,29A,2A,30A,31A,32A,33A,34A,35A,36A,37A,38A,39A,39B,3A,40A,41A,42A,43A,44A,45A,46A,47A,48A,49A,4A,50A,51A,52A,53A,54A,55A,56A,57A,58A,58B,59A,5A,60A,61A,62A,63A,64A,65A,66A,67A,68A,69A,6A,70A,71A,72A,73A,74A,75A,76A,77A,78A,79A,79B,7A,80A,81A,81B,82A,83A,84A,85A,86A,87A,88A,89A,8A,90A,90B,90C,90D,90E,90F,90G,91A,92A,93A,94A,95A,96A,97A,98A,99A,9A
tks,Teke (Southern),teke1280,kkw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Simple tone system,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,All present,None,Average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Large (7-14),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In plosives alone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None missing in /p t k b d g/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No glottalized consonants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/l/, no obstruent laterals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wdo,Western Desert (Ooldea),pitj1243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No tones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No fricatives,None,Moderately small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Small (2-4),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No inclusive/exclusive opposition,Moderately high,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No voicing contrast,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No glottalized consonants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/l/, no obstruent laterals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wuc,Wu,wuch1236,wuu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High only,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complex tone system,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,All present,None,Average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Large (7-14),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In fricatives alone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No glottalized consonants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/l/, no obstruent laterals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ald,Alladian,alla1248,ald,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moderately complex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Simple tone system,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,All present,Labial-velars,Average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Large (7-14),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In both plosives and fricatives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None missing in /p t k b d g/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No glottalized consonants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/l/, no obstruent laterals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bki,Bakairí,baka1277,bkq,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Simple,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No tones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,All present,None,Moderately small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Large (7-14),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moderately low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In both plosives and fricatives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None missing in /p t k b d g/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No glottalized consonants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/l/, no obstruent laterals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
brd,Bardi,bard1255,bcj,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No tones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No fricatives,None,Moderately small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Small (2-4),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No voicing contrast,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No glottalized consonants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/l/, no obstruent laterals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bee,Beembe,beem1239,beq,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moderately complex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Simple tone system,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,All present,None,Moderately small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Average (5-6),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In fricatives alone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No glottalized consonants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/l/, no obstruent laterals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bbf,Bobo Madaré (Northern),sout2840,bbo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Double negation,NA,NA,NA,Question particle,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Simple,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complex tone system,NA,NA,NA,ObligDoubleNeg,NegVNeg,NA,NA,NegV,VNeg,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,All present,Labial-velars,Average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Large (7-14),NA,NA,NA,Plural clitic,NA,NA,NA,Definite word distinct from demonstrative,NA,NA,NA,Average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In both plosives and fricatives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None missing in /p t k b d g/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No glottalized consonants,NA,NA,NA,NA,NA,NA,Postpositions,NA,Noun-Adjective,Mixed,NA,"/l/, no obstruent laterals",NA,NA,NA,NA,NA,NA,NA,NA,Final,NA,NA,NA,NA,NA,NA,NA,NA
brw,Bru (Western),west2397,brv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No tones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,All present,None,Average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Large (7-14),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In plosives alone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Missing /g/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No glottalized consonants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/l/, no obstruent laterals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cad,Caddo,cadd1256,cad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moderately complex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Simple tone system,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,All present,None,Average,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Small (2-4),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In plosives alone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Missing /g/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ejectives only,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No laterals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
