where,w_ˌɛɹ
chair,tʃ_ˈɛɹ
must,m_ˈʌ_s_t
room,ɹ_ˈuː_m
escape,ɛ_s_k_ˈeɪ_p
rubber,ɹ_ˈʌ_b_ɚ
duck,d_ˈʌ_k
bee,b_ˈiː
boat,b_ˈoʊ_t
spoon,s_p_ˈuː_n
everyone,ˈɛ_v_ɹ_ɪ_w_ˌʌ_n
love,l_ˈʌ_v
baby,b_ˈeɪ_b_i
noise,n_ˈɔɪ_z
sing,s_ˈɪ_ŋ
ride,ɹ_ˈaɪ_d
matter,m_ˈæ_ɾ_ɚ
supply,s_ə_p_l_ˈaɪ
kid,k_ˈɪ_d
burt,b_ˈɜː_t
pigeon,p_ˈɪ_dʒ_ə_n
coo,k_ˈuː
guess,ɡ_ˈɛ_s
elmo,ˈɛ_l_m_oʊ
hook,h_ˈʊ_k
these,ð_iː_z
delicious,d_ɪ_l_ˈɪ_ʃ_ə_s
lunch,l_ˈʌ_n_tʃ
roll,ɹ_ˈoʊ_l
mud,m_ˈʌ_d
penguin,p_ˈɛ_ŋ_ɡ_w_ɪ_n
snow,s_n_ˈoʊ
oops,ˈuː_p_s
lion,l_ˈaɪə_n
h,ˈeɪ_tʃ
farm,f_ˈɑːɹ_m
wake,w_ˈeɪ_k
early,ˈɜː_l_i
rooster,ɹ_ˈuː_s_t_ɚ
crow,k_ɹ_ˈoʊ
q,k_j_ˈuː
count,k_ˈaʊ_n_t
o,ˈoʊ
around,ɐ_ɹ_ˈaʊ_n_d
zoey,z_ˈoʊ_i
library,l_ˈaɪ_b_ɹ_ɛ_ɹ_i
baseball,b_ˈeɪ_s_b_ɔː_l
backwards,b_ˈæ_k_w_ɚ_d_z
forwards,f_ˈoːɹ_w_ɚ_d_z
whisper,w_ˈɪ_s_p_ɚ
quiet,k_w_ˈaɪə_t
drum,d_ɹ_ˈʌ_m
at,æ_t
monster,m_ˈɑː_n_s_t_ɚ_ɹ
exercise,ˈɛ_k_s_ɚ_s_ˌaɪ_z
fly,f_l_ˈaɪ
gum,ɡ_ˈʌ_m
pop,p_ˈɑː_p
peach,p_ˈiː_tʃ
natasha,n_ɐ_t_ˈæ_ʃ_ə
her,h_ɜː
peekaboo,p_ˈiː_k_ɐ_b_ˌuː
remote,ɹ_ɪ_m_ˈoʊ_t
monkey,m_ˈʌ_n_k_i
banana,b_ɐ_n_ˈæ_n_ə
share,ʃ_ˈɛɹ
grouch,ɡ_ɹ_ˈaʊ_tʃ
trash,t_ɹ_ˈæ_ʃ
pool,p_ˈuː_l
foot,f_ˈʊ_t
stool,s_t_ˈuː_l
wipe,w_ˈaɪ_p
tear,t_ˈɪɹ
cry,k_ɹ_ˈaɪ
lose,l_ˈuː_z
strap,s_t_ɹ_ˈæ_p
tell,t_ˈɛ_l
true,t_ɹ_ˈuː
drink,d_ɹ_ˈɪ_ŋ_k
step,s_t_ˈɛ_p
shovel,ʃ_ˈʌ_v_əl
hug,h_ˈʌ_ɡ
more,m_ˈoː_ɹ
mm,ˌɛ_m_ˈɛ_m
telly,t_ˈɛ_l_i_
apple,ˈæ_p_əl
grape,ɡ_ɹ_ˈeɪ_p
away,ɐ_w_ˈeɪ
wind,w_ˈɪ_n_d
bert,b_ˈɜː_t
carrot,k_ˈæ_ɹ_ə_t
sock,s_ˈɑː_k
b,b_ˈiː
c,s_ˈiː
d,d_ˈiː_
e,ˈiː_
f,ˈɛ_f
g,dʒ_ˈiː
quick,k_w_ˈɪ_k
cracker,k_ɹ_ˈæ_k_ɚ
by,b_aɪ
thirst,θ_ˈɜː_s_t
morning,m_ˈɔːɹ_n_ɪ_ŋ
panda,p_ˈæ_n_d_ə
bear,b_ˈɛɹ
run,ɹ_ˈʌ_n
hot,h_ˈɑː_t
those,ð_oʊ_z
toe,t_ˈoʊ
new,n_ˈuː
zoo,z_ˈuː
slide,s_l_ˈaɪ_d
bead,b_ˈiː_d
market,m_ˈɑːɹ_k_ɪ_t
stay,s_t_ˈeɪ
home,h_ˈoʊ_m
show,ʃ_ˈoʊ
candle,k_ˈæ_n_d_əl
roast,ɹ_ˈoʊ_s_t
beef,b_ˈiː_f
should,ʃ_ˌʊ_d
touch,t_ˈʌ_tʃ
though,ð_ˌoʊ
none,n_ˈʌ_n
shoe,ʃ_ˈuː
al,ˈæ_l
scoop,s_k_ˈuː_p
rid,ɹ_ˈɪ_d
blue,b_l_ˈuː
fork,f_ˈɔːɹ_k
ah,ˈɑː
orange,ˈɔː_ɹ_ɪ_n_dʒ
alligator,ˈæ_l_ᵻ_ɡ_ˌeɪ_ɾ_ɚ
red,ɹ_ˈɛ_d
tip,t_ˈɪ_p
green,ɡ_ɹ_ˈiː_n
j,dʒ_ˈeɪ
yellow,j_ˈɛ_l_oʊ
news,n_ˈuː_z
station,s_t_ˈeɪ_ʃ_ə_n
press,p_ɹ_ˈɛ_s
slurp,s_l_ˈɜː_p
battery,b_ˈæ_ɾ_ɚ_ɹ_i
hungry,h_ˈʌ_ŋ_ɡ_ɹ_i
page,p_ˈeɪ_dʒ
hm,ˌeɪ_tʃ_ˈɛ_m
t,t_ˈiː_
errand,ˈɛ_ɹ_ə_n_d
cute,k_j_ˈuː_t
dog,d_ˈɑː_ɡ
fix,f_ˈɪ_k_s
bye,b_ˈaɪ
yee,j_ˈiː
hah,h_ˈɑː
sky,s_k_ˈaɪ
enough,ɪ_n_ˈʌ_f
side,s_ˈaɪ_d
road,ɹ_ˈoʊ_d
wait,w_ˈeɪ_t
kitten,k_ˈɪ_ʔ_n̩
craze,k_ɹ_ˈeɪ_z
silly,s_ˈɪ_l_i
song,s_ˈɔ_ŋ
music,m_j_ˈuː_z_ɪ_k
meow,m_ɪ__ˈaʊ
second,s_ˈɛ_k_ə_n_d
set,s_ˈɛ_t
train,t_ɹ_ˈeɪ_n
friend,f_ɹ_ˈɛ_n_d
yes,j_ˈɛ_s
fun,f_ˈʌ_n
egg,ˈɛ_ɡ
slip,s_l_ˈɪ_p
gravel,ɡ_ɹ_ˈæ_v_əl
pit,p_ˈɪ_t
goose,ɡ_ˈuː_s
start,s_t_ˈɑːɹ_t
hair,h_ˈɛɹ
hey,h_ˈeɪ
everything,ˈɛ_v_ɹ_ɪ_θ_ˌɪ_ŋ
track,t_ɹ_ˈæ_k
bite,b_ˈaɪ_t
then,ð_ˈɛ_n
telephone,t_ˈɛ_l_ɪ_f_ˌoʊ_n
yay,j_ˈeɪ
soup,s_ˈuː_p
ooh,ˈuː
awhile,ɐ_w_ˈaɪ_l
whoa,w_ˈoʊ
still,s_t_ˈɪ_l
turkey,t_ˈɜː_k_i
could,k_ʊ_d
hit,h_ˈɪ_t
yourself,j_oːɹ_s_ˈɛ_l_f
woah,w_ˈoʊ
toot,t_ˈuː_t
squeak,s_k_w_ˈiː_k
tissue,t_ˈɪ_ʃ_uː
bang,b_ˈæ_ŋ
phone,f_ˈoʊ_n
ring,ɹ_ˈɪ_ŋ
sure,ʃ_ˈʊɹ
chew,tʃ_j_ˈuː
face,f_ˈeɪ_s
block,b_l_ˈɑː_k
crash,k_ɹ_ˈæ_ʃ
street,s_t_ɹ_ˈiː_t
honk,h_ˈɑː_ŋ_k
teddy,t_ˈɛ_d_i
wish,w_ˈɪ_ʃ
night,n_ˈaɪ_t
each,ˈiː_tʃ
throat,θ_ɹ_ˈoʊ_t
primary,p_ɹ_ˈaɪ_m_ɚ_ɹ_i
republican,ɹ_ɪ_p_ˈʌ_b_l_ɪ_k_ə_n
rhode,ɹ_ˈoʊ_d
island,ˈaɪ_l_ə_n_d
governor,ɡ_ˈʌ_v_ɚ_n_ɚ
seat,s_ˈiː_t
bury,b_ˈɛ_ɹ_i
hatchet,h_ˈæ_tʃ_ɪ_t
notice,n_ˈoʊ_ɾ_ɪ_s
whoop,w_ˈuː_p
mimi,m_ˈiː_m_i_
alone,ɐ_l_ˈoʊ_n
back,b_ˈæ_k
six,s_ˈɪ_k_s
minute,m_ˈɪ_n_ɪ_t
such,s_ˈʌ_tʃ
rough,ɹ_ˈʌ_f
pretend,p_ɹ_ɪ_t_ˈɛ_n_d
dugadugaduga,d_ˈuː_ɡ_ɐ_dʒ_ˌuː_ɡ_ɐ_dʒ_ˌuː_ɡ_ə
shut,ʃ_ˈʌ_t
door,d_ˈoːɹ
which,w_ˌɪ_tʃ
horn,h_ˈɔːɹ_n
test,t_ˈɛ_s_t
crayon,k_ɹ_ˈeɪ_ɑː_n
fan,f_ˈæ_n
thomas,t_ˈɑː_m_ə_s
chuga,tʃ_ˈuː_ɡ_ə
shush,ʃ_ˈʌ_ʃ
loud,l_ˈaʊ_d
key,k_ˈiː
quack,k_w_ˈæ_k
shh,ˌɛ_s_ˌeɪ_tʃ_ˈeɪ_tʃ
without,w_ɪ_ð_ˌaʊ_t
vroom,v_ˈiː_ɹ_ˈuː_m
moo,m_ˈuː
goat,ɡ_ˈoʊ_t
bleat,b_l_ˈiː_t
tweet,t_w_ˈiː_t
teen,t_ˈiː_n
tiny,t_ˈaɪ_n_i
package,p_ˈæ_k_ɪ_dʒ
squeeze,s_k_w_ˈiː_z
through,θ_ɹ_uː
tikatikatika,t_ˈɪ_k_ɐ_t_ˌɪ_k_ɐ_t_ˌɪ_k_ə
dish,d_ˈɪ_ʃ
string,s_t_ɹ_ˈɪ_ŋ
chick,tʃ_ˈɪ_k
peep,p_ˈiː_p
cricket,k_ɹ_ˈɪ_k_ɪ_t
cheep,tʃ_ˈiː_p
horse,h_ˈɔːɹ_s
neigh,n_ˈeɪ
donkey,d_ˈɑː_ŋ_k_i
spray,s_p_ɹ_ˈeɪ
deal,d_ˈiː_l
lookit,l_ˈʊ_k_ɪ_t
k,k_ˈeɪ
l,ˈɛ_l
m,ˈɛ_m
n,ˈɛ_n
p,p_ˈiː_
r,ˈɑː_ɹ
s,ˈɛ_s
u,j_ˈuː
v,v_ˈiː
w,d_ˈʌ_b_əl_j_ˌuː
x,ˈɛ_k_s
y,w_ˈaɪ
z,z_ˈiː
parrot,p_ˈæ_ɹ_ə_t
talk,t_ˈɔː_k
hen,h_ˈɛ_n
squawk,s_k_w_ˈɔː_k
peacock,p_ˈiː_k_ɑː_k
shriek,ʃ_ɹ_ˈiː_k
child,tʃ_ˈaɪ_l_d
speak,s_p_ˈiː_k
absolute,ˈæ_b_s_ə_l_ˌuː_t
never,n_ˈɛ_v_ɚ
pink,p_ˈɪ_ŋ_k
pull,p_ˈʊ_l
floor,f_l_ˈoːɹ
break,b_ɹ_ˈeɪ_k
bunny,b_ˈʌ_n_i
wuffle,w_ˈʌ_f_əl
elephant,ˈɛ_l_ɪ_f_ə_n_t
blow,b_l_ˈoʊ
anything,ˈɛ_n_ɪ_θ_ˌɪ_ŋ
move,m_ˈuː_v
balance,b_ˈæ_l_ə_n_s
color,k_ˈʌ_l_ɚ
yours,j_ˈoːɹ_z
manuela,m_ˈæ_n_uː_l_ə
build,b_ˈɪ_l_d
trampoline,t_ɹ_ˈæ_m_p_ə_l_ˌiː_n
people,p_ˈiː_p_əl
magazine,m_ˌæ_ɡ_ɐ_z_ˈiː_n
interest,ˈɪ_n_t_ɹ_ə_s_t
billy,b_ˈɪ_l_i
boing,b_ˈɔɪ_ŋ
real,ɹ_ˈiː__ə_l
promise,p_ɹ_ˈɑː_m_ɪ_s
bounce,b_ˈaʊ_n_s
gotta,ɡ_ˈɑː_ɾ_ə
skip,s_k_ˈɪ_p
only,ˈoʊ_n_l_i
gossip,ɡ_ˈɑː_s_ɪ_p
spot,s_p_ˈɑː_t
bring,b_ɹ_ˈɪ_ŋ
harry,h_ˈæ_ɹ_i
cookie,k_ˈʊ_k_i
rosita,ɹ_ə_s_ˈiː_ɾ_ə
win,w_ˈɪ_n
traditional,t_ɹ_ɐ_d_ˈɪ_ʃ_ə_n_əl
brush,b_ɹ_ˈʌ_ʃ
tooth,t_ˈuː_θ
puddle,p_ˈʌ_d_əl
sesame,s_ˈɛ_s_ɐ_m_i
shred,ʃ_ɹ_ˈɛ_d
ugh,ˈʌ_ɡ
splash,s_p_l_ˈæ_ʃ
hurt,h_ˈɜː_t
disneyworld,d_ɪ_s_n_ˈɪ_w_ɜː_l_d
daughter,d_ˈɔː_ɾ_ɚ
wet,w_ˈɛ_t
lot,l_ˈɑː_t
rope,ɹ_ˈoʊ_p
skippity,s_k_ˈɪ_p_ɪ_ɾ_i
pay,p_ˈeɪ
attention,ɐ_t_ˈɛ_n_ʃ_ə_n
when,w_ɛ_n
also,ˈɑː_l_s_oʊ
politic,p_ˈɑː_l_ə_t_ˌɪ_k
office,ˈɑː_f_ɪ_s
kitty,k_ˈɪ_ɾ_i
pillow,p_ˈɪ_l_oʊ
four,f_ˈoːɹ
much,m_ˈʌ_tʃ
hippety,h_ˈɪ_p_ɪ_ɾ_i
cheer,tʃ_ˈɪɹ
fellow,f_ˈɛ_l_oʊ
republicans,ɹ_ɪ_p_ˈʌ_b_l_ɪ_k_ə_n_z
sideline,s_ˈaɪ_d_l_aɪ_n
slow,s_l_ˈoʊ
bar,b_ˈɑːɹ
neighborhood,n_ˈeɪ_b_ɚ_h_ˌʊ_d
hammer,h_ˈæ_m_ɚ
kerbunk,k_ˈɜː_b_ʌ_ŋ_k
shake,ʃ_ˈeɪ_k
gobble,ɡ_ˈɑː_b_əl
land,l_ˈæ_n_d
sand,s_ˈæ_n_d
pants,p_ˈæ_n_t_s
live,l_ˈaɪ_v
tim,t_ˈɪ_m
furlong,f_ˈɜː_l_ɑː_ŋ
light,l_ˈaɪ_t
mickey,m_ˈɪ_k_i
mouse,m_ˈaʊ_s
both,b_ˈoʊ_θ
sedate,s_ɪ_d_ˈeɪ_t
hoppity,h_ˈɑː_p_ɪ_ɾ_i_
extra,ˈɛ_k_s_t_ɹ_ə
height,h_ˈaɪ_t
doh,d_ˈoʊ
than,ð_ɐ_n
week,w_ˈiː_k
picket,p_ˈɪ_k_ɪ_t
line,l_ˈaɪ_n
teach,t_ˈiː_tʃ
ladder,l_ˈæ_d_ɚ
game,ɡ_ˈeɪ_m
hundred,h_ˈʌ_n_d_ɹ_ə_d
time,t_ˈaɪ_m
reach,ɹ_ˈiː_tʃ
already,ɔː_l_ɹ_ˌɛ_d_i
boot,b_ˈuː_t
cat,k_ˈæ_t
keep,k_ˈiː_p
table,t_ˈeɪ_b_əl
every,ˈɛ_v_ɹ_i
month,m_ˈʌ_n_θ
together,t_ə_ɡ_ˌɛ_ð_ɚ
broke,b_ɹ_ˈoʊ_k
mail,m_ˈeɪ_l
umbrella,ʌ_m_b_ɹ_ˈɛ_l_ə
excellent,ˈɛ_k_s_ə_l_ə_n_t
letter,l_ˈɛ_ɾ_ɚ
she,ʃ_iː
pretty,p_ɹ_ˈɪ_ɾ_i
hood,h_ˈʊ_d
visit,v_ˈɪ_z_ɪ_t
vet,v_ˈɛ_t
camera,k_ˈæ_m__ɹ_ə
suppose,s_ʌ_p_ˈoʊ_z
engine,ˈɛ_n_dʒ_ɪ_n
great,ɡ_ɹ_ˈeɪ_t
strawberry,s_t_ɹ_ˈɔː_b_ɛ_ɹ_i
spell,s_p_ˈɛ_l
eddy,ˈɛ_d_i_
accident,ˈæ_k_s_ɪ_d_ə_n_t
sun,s_ˈʌ_n
babysat,b_ˈeɪ_b_ɪ_s_ˌæ_t
whole,h_ˈoʊ_l
ease,ˈiː_z
brusha,b_ɹ_ˈʌ_ʃ_ə
calm,k_ˈɑː_m
sneaker,s_n_ˈiː_k_ɚ
drop,d_ɹ_ˈɑː_p
medium,m_ˈiː_d_iə_m
size,s_ˈaɪ_z
patriots,p_ˈeɪ_t_ɹ_ɪ__ə_t_s
snack,s_n_ˈæ_k
scare,s_k_ˈɛɹ
next,n_ˈɛ_k_s_t
write,ɹ_ˈaɪ_t
juice,dʒ_ˈuː_s
catch,k_ˈæ_tʃ
different,d_ˈɪ_f_ɹ_ə_n_t
care,k_ˈɛɹ
jam,dʒ_ˈæ_m
fruit,f_ɹ_ˈuː_t
mustard,m_ˈʌ_s_t_ɚ_d
carlos,k_ˈɑːɹ_l_oʊ_z
microphone,m_ˈaɪ_k_ɹ_ə_f_ˌoʊ_n
erase,ɪ_ɹ_ˈeɪ_s
upstairs,ʌ_p_s_t_ˈɛɹ_z
kick,k_ˈɪ_k
sandwich,s_ˈæ_n_d_w_ɪ_tʃ
soap,s_ˈoʊ_p
old,ˈoʊ_l_d
macdonald,m_ə_k_d_ˈɑː_n_əl_d
fold,f_ˈoʊ_l_d
ee,ˈiː_
aye,ˈaɪ
muscle,m_ˈʌ_s_əl
climb,k_l_ˈaɪ_m
hear,h_ˈɪɹ
tuck,t_ˈʌ_k
being,b_ˌiː__ɪ_ŋ
laugh,l_ˈæ_f
oo,ˈuː
envelope,ˈɑː_n_v_ə_l_ˌoʊ_p
close,k_l_ˈoʊ_s
kind,k_ˈaɪ_n_d
entertainment,ˌɛ_n_t_ɚ_t_ˈeɪ_n_m_ə_n_t
world,w_ˈɜː_l_d
ski,s_k_ˈiː
sydney,s_ˈɪ_d_n_i
shark,ʃ_ˈɑːɹ_k
seaside,s_ˈiː_s_aɪ_d
shanty,ʃ_ˈæ_n_t_i
sheep,ʃ_ˈiː_p
tight,t_ˈaɪ_t
slot,s_l_ˈɑː_t
dive,d_ˈaɪ_v
swim,s_w_ˈɪ_m
yikes,j_ˈaɪ_k_s
wall,w_ˈɔː_l
crab,k_ɹ_ˈæ_b
walk,w_ˈɔː_k
sideways,s_ˈaɪ_d_w_eɪ_z
reason,ɹ_ˈiː_z_ə_n
jacket,dʒ_ˈæ_k_ɪ_t
himself,h_ɪ_m_s_ˈɛ_l_f
sneak,s_n_ˈiː_k
spy,s_p_ˈaɪ
dada,d_ˈɑː_d_ə
brown,b_ɹ_ˈaʊ_n
sweater,s_w_ˈɛ_ɾ_ɚ
stuff,s_t_ˈʌ_f
cook,k_ˈʊ_k
nothing,n_ˈʌ_θ_ɪ_ŋ
straighten,s_t_ɹ_ˈeɪ_t_ə_n
toss,t_ˈɑː_s
dirty,d_ˈɜː_ɾ_i
few,f_j_ˈuː
crawl,k_ɹ_ˈɔː_l
beach,b_ˈiː_tʃ
water,w_ˈɔː_ɾ_ɚ
send,s_ˈɛ_n_d
plenty,p_l_ˈɛ_n_t_i
handkerchief,h_ˈæ_n_d_k_ɚ_tʃ_ˌiː_f
case,k_ˈeɪ_s
dirt,d_ˈɜː_t
cool,k_ˈuː_l
pick,p_ˈɪ_k
hour,ˈaɪʊɹ
gentle,dʒ_ˈɛ_n_t_əl
lemon,l_ˈɛ_m_ə_n
lay,l_ˈeɪ
batch,b_ˈæ_tʃ
hatch,h_ˈæ_tʃ
scamper,s_k_ˈæ_m_p_ɚ
vase,v_ˈeɪ_s
half,h_ˈæ_f
